"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""ArrayEntityMap.add""|""relative:///src/java/org/apache/commons/lang/Entities.java:569:21:569:23""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/Entities.java","666","21","666","23"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""PrimitiveEntityMap.name""|""relative:///src/java/org/apache/commons/lang/Entities.java:434:23:434:26""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/Entities.java","509","23","509","26"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""EntityMap.value""|""relative:///src/java/org/apache/commons/lang/Entities.java:416:13:416:17""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/Entities.java","473","20","473","24"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""EntityMap.name""|""relative:///src/java/org/apache/commons/lang/Entities.java:408:16:408:19""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/Entities.java","466","23","466","26"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""EntityMap.add""|""relative:///src/java/org/apache/commons/lang/Entities.java:400:14:400:16""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/Entities.java","458","21","458","23"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""EntityMap.value""|""relative:///src/java/org/apache/commons/lang/Entities.java:416:13:416:17""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/Entities.java","441","20","441","24"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""EntityMap.name""|""relative:///src/java/org/apache/commons/lang/Entities.java:408:16:408:19""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/Entities.java","434","23","434","26"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""EntityMap.add""|""relative:///src/java/org/apache/commons/lang/Entities.java:400:14:400:16""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/Entities.java","426","21","426","23"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""ToStringBuilder.toString""|""relative:///src/java/org/apache/commons/lang/builder/ToStringBuilder.java:1034:19:1034:26""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/builder/ReflectionToStringBuilder.java","862","19","862","26"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""Object.toString""|""file:///usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-1.el7_9.x86_64/jre/lib/rt.jar/java/lang/Object.class:0:0:0:0""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/builder/ToStringBuilder.java","1034","19","1034","26"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""Nestable.printPartialStackTrace""|""relative:///src/java/org/apache/commons/lang/exception/Nestable.java:176:17:176:38""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java","199","23","199","44"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""Throwable.printStackTrace""|""file:///usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-1.el7_9.x86_64/jre/lib/rt.jar/java/lang/Throwable.class:0:0:0:0""]]; it is advisable to add an Override annotation.
This method overrides [[""Nestable.printStackTrace""|""relative:///src/java/org/apache/commons/lang/exception/Nestable.java:155:17:155:31""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java","192","17","192","31"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""Throwable.printStackTrace""|""file:///usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-1.el7_9.x86_64/jre/lib/rt.jar/java/lang/Throwable.class:0:0:0:0""]]; it is advisable to add an Override annotation.
This method overrides [[""Nestable.printStackTrace""|""relative:///src/java/org/apache/commons/lang/exception/Nestable.java:164:17:164:31""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java","185","17","185","31"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""Throwable.printStackTrace""|""file:///usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-1.el7_9.x86_64/jre/lib/rt.jar/java/lang/Throwable.class:0:0:0:0""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java","178","17","178","31"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""Nestable.indexOfThrowable""|""relative:///src/java/org/apache/commons/lang/exception/Nestable.java:146:16:146:31""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java","171","16","171","31"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""Nestable.indexOfThrowable""|""relative:///src/java/org/apache/commons/lang/exception/Nestable.java:123:16:123:31""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java","164","16","164","31"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""Nestable.getThrowables""|""relative:///src/java/org/apache/commons/lang/exception/Nestable.java:106:24:106:36""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java","157","24","157","36"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""Nestable.getThrowableCount""|""relative:///src/java/org/apache/commons/lang/exception/Nestable.java:97:16:97:32""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java","150","16","150","32"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""Nestable.getThrowable""|""relative:///src/java/org/apache/commons/lang/exception/Nestable.java:89:22:89:33""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java","143","22","143","33"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""Nestable.getMessages""|""relative:///src/java/org/apache/commons/lang/exception/Nestable.java:76:21:76:31""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java","136","21","136","31"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""Nestable.getMessage""|""relative:///src/java/org/apache/commons/lang/exception/Nestable.java:64:19:64:28""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java","125","19","125","28"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""Throwable.getMessage""|""file:///usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-1.el7_9.x86_64/jre/lib/rt.jar/java/lang/Throwable.class:0:0:0:0""]]; it is advisable to add an Override annotation.
This method overrides [[""Nestable.getMessage""|""relative:///src/java/org/apache/commons/lang/exception/Nestable.java:50:19:50:28""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java","112","19","112","28"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""Throwable.getCause""|""file:///usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-1.el7_9.x86_64/jre/lib/rt.jar/java/lang/Throwable.class:0:0:0:0""]]; it is advisable to add an Override annotation.
This method overrides [[""Nestable.getCause""|""relative:///src/java/org/apache/commons/lang/exception/Nestable.java:42:22:42:29""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java","101","22","101","29"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""ThreadLocal<>.initialValue""|""file:///usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-1.el7_9.x86_64/jre/lib/rt.jar/java/lang/ThreadLocal.class:0:0:0:0""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/builder/HashCodeBuilder.java","106","39","106","50"
"Missing Override annotation","A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.","recommendation","This method overrides [[""ThreadLocal<>.initialValue""|""file:///usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-1.el7_9.x86_64/jre/lib/rt.jar/java/lang/ThreadLocal.class:0:0:0:0""]]; it is advisable to add an Override annotation.","/src/java/org/apache/commons/lang/builder/ReflectionToStringBuilder.java","105","39","105","50"
"Deprecated method or constructor invocation","Using a method or constructor that has been marked as deprecated may be dangerous or fail to take advantage of a better method or constructor.","recommendation","Invoking [[""CharSetUtils.evaluateSet""|""relative:///src/java/org/apache/commons/lang/CharSetUtils.java:69:27:69:37""]] should be avoided because it has been deprecated.","/src/java/org/apache/commons/lang/CharSetUtils.java","123","25","123","40"
"Deprecated method or constructor invocation","Using a method or constructor that has been marked as deprecated may be dangerous or fail to take advantage of a better method or constructor.","recommendation","Invoking [[""CharSetUtils.evaluateSet""|""relative:///src/java/org/apache/commons/lang/CharSetUtils.java:69:27:69:37""]] should be avoided because it has been deprecated.","/src/java/org/apache/commons/lang/CharSetUtils.java","189","25","189","40"
"Deprecated method or constructor invocation","Using a method or constructor that has been marked as deprecated may be dangerous or fail to take advantage of a better method or constructor.","recommendation","Invoking [[""CharSetUtils.evaluateSet""|""relative:///src/java/org/apache/commons/lang/CharSetUtils.java:69:27:69:37""]] should be avoided because it has been deprecated.","/src/java/org/apache/commons/lang/CharSetUtils.java","321","25","321","40"
"Useless parameter","Parameters that are not used add unnecessary complexity to an interface.","recommendation","The parameter 'fieldName' is never used.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1402","59","1402","74"
"Useless parameter","Parameters that are not used add unnecessary complexity to an interface.","recommendation","The parameter 'fieldName' is never used.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1383","56","1383","71"
"Useless parameter","Parameters that are not used add unnecessary complexity to an interface.","recommendation","The parameter 'fieldName' is never used.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","1351","56","1351","71"
"Useless parameter","Parameters that are not used add unnecessary complexity to an interface.","recommendation","The parameter 'fieldName' is never used.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","708","54","708","69"
"Useless parameter","Parameters that are not used add unnecessary complexity to an interface.","recommendation","The parameter 'fieldName' is never used.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","680","54","680","69"
"Useless parameter","Parameters that are not used add unnecessary complexity to an interface.","recommendation","The parameter 'fieldName' is never used.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","652","54","652","69"
"Useless parameter","Parameters that are not used add unnecessary complexity to an interface.","recommendation","The parameter 'fieldName' is never used.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","624","54","624","69"
"Useless parameter","Parameters that are not used add unnecessary complexity to an interface.","recommendation","The parameter 'fieldName' is never used.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","596","54","596","69"
"Useless parameter","Parameters that are not used add unnecessary complexity to an interface.","recommendation","The parameter 'fieldName' is never used.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","568","54","568","69"
"Useless parameter","Parameters that are not used add unnecessary complexity to an interface.","recommendation","The parameter 'fieldName' is never used.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","540","54","540","69"
"Useless parameter","Parameters that are not used add unnecessary complexity to an interface.","recommendation","The parameter 'fieldName' is never used.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","512","54","512","69"
"Useless parameter","Parameters that are not used add unnecessary complexity to an interface.","recommendation","The parameter 'fieldName' is never used.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","482","55","482","70"
"Useless parameter","Parameters that are not used add unnecessary complexity to an interface.","recommendation","The parameter 'fieldName' is never used.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","469","54","469","69"
"Useless parameter","Parameters that are not used add unnecessary complexity to an interface.","recommendation","The parameter 'fieldName' is never used.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","457","54","457","69"
"Useless parameter","Parameters that are not used add unnecessary complexity to an interface.","recommendation","The parameter 'fieldName' is never used.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","445","54","445","69"
"Useless parameter","Parameters that are not used add unnecessary complexity to an interface.","recommendation","The parameter 'object' is never used.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","270","48","270","60"
"Chain of 'instanceof' tests","Long sequences of type tests on a variable are difficult to maintain.","recommendation","This if block performs a chain of 8 type tests - consider alternatives, e.g. polymorphism or the visitor pattern.","/src/java/org/apache/commons/lang/builder/EqualsBuilder.java","380","9","380","32"
"Chain of 'instanceof' tests","Long sequences of type tests on a variable are difficult to maintain.","recommendation","This if block performs a chain of 8 type tests - consider alternatives, e.g. polymorphism or the visitor pattern.","/src/java/org/apache/commons/lang/builder/HashCodeBuilder.java","861","17","861","45"
"Chain of 'instanceof' tests","Long sequences of type tests on a variable are difficult to maintain.","recommendation","This if block performs a chain of 10 type tests - consider alternatives, e.g. polymorphism or the visitor pattern.","/src/java/org/apache/commons/lang/builder/ToStringStyle.java","346","9","347","100"
"Non-synchronized override of synchronized method","If a synchronized method is overridden in a subclass, and the overriding method is not synchronized, the thread-safety of the subclass may be broken.","warning","Method 'getCause' overrides a synchronized method in [[""java.lang.Throwable""|""file:///usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-1.el7_9.x86_64/jre/lib/rt.jar/java/lang/Throwable.class:0:0:0:0""]] but is not synchronized.","/src/java/org/apache/commons/lang/exception/NestableRuntimeException.java","101","22","101","29"
"Inefficient empty string test","Checking a string for equality with an empty string is inefficient.","recommendation","Inefficient comparison to empty string, check for zero length instead.","/src/java/org/apache/commons/lang/StringUtils.java","2139","41","2139","62"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for char value, use Character.valueOf(...) instead.","/src/java/org/apache/commons/lang/ArrayUtils.java","2334","25","2334","47"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for long value, use Long.valueOf(...) instead.","/src/java/org/apache/commons/lang/ArrayUtils.java","2402","25","2402","42"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for int value, use Integer.valueOf(...) instead.","/src/java/org/apache/commons/lang/ArrayUtils.java","2470","25","2470","45"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for short value, use Short.valueOf(...) instead.","/src/java/org/apache/commons/lang/ArrayUtils.java","2538","25","2538","43"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for byte value, use Byte.valueOf(...) instead.","/src/java/org/apache/commons/lang/ArrayUtils.java","2606","25","2606","42"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for double value, use Double.valueOf(...) instead.","/src/java/org/apache/commons/lang/ArrayUtils.java","2674","25","2674","44"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for float value, use Float.valueOf(...) instead.","/src/java/org/apache/commons/lang/ArrayUtils.java","2742","25","2742","43"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for char value, use Character.valueOf(...) instead.","/src/java/org/apache/commons/lang/ArrayUtils.java","3574","44","3574","65"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for byte value, use Byte.valueOf(...) instead.","/src/java/org/apache/commons/lang/ArrayUtils.java","3605","44","3605","60"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for short value, use Short.valueOf(...) instead.","/src/java/org/apache/commons/lang/ArrayUtils.java","3636","45","3636","62"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for int value, use Integer.valueOf(...) instead.","/src/java/org/apache/commons/lang/ArrayUtils.java","3667","43","3667","62"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for long value, use Long.valueOf(...) instead.","/src/java/org/apache/commons/lang/ArrayUtils.java","3698","44","3698","60"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for float value, use Float.valueOf(...) instead.","/src/java/org/apache/commons/lang/ArrayUtils.java","3729","45","3729","62"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for double value, use Double.valueOf(...) instead.","/src/java/org/apache/commons/lang/ArrayUtils.java","3760","46","3760","64"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for char value, use Character.valueOf(...) instead.","/src/java/org/apache/commons/lang/CharUtils.java","75","29","75","51"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for char value, use Character.valueOf(...) instead.","/src/java/org/apache/commons/lang/CharUtils.java","109","16","109","32"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for int value, use Integer.valueOf(...) instead.","/src/java/org/apache/commons/lang/Entities.java","427","38","427","55"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for int value, use Integer.valueOf(...) instead.","/src/java/org/apache/commons/lang/Entities.java","459","38","459","55"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for int value, use Integer.valueOf(...) instead.","/src/java/org/apache/commons/lang/Entities.java","460","32","460","49"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for int value, use Integer.valueOf(...) instead.","/src/java/org/apache/commons/lang/Entities.java","467","48","467","65"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for int value, use Integer.valueOf(...) instead.","/src/java/org/apache/commons/lang/builder/HashCodeBuilder.java","521","16","521","58"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for long value, use Long.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","41","42","41","53"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for long value, use Long.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","43","41","43","52"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for long value, use Long.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","45","47","45","59"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for int value, use Integer.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","47","48","47","61"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for int value, use Integer.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","49","47","49","60"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for int value, use Integer.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","51","53","51","67"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for short value, use Short.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","53","44","53","63"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for short value, use Short.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","55","43","55","62"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for short value, use Short.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","57","49","57","69"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for byte value, use Byte.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","59","42","59","59"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for byte value, use Byte.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","61","41","61","58"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for byte value, use Byte.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","63","47","63","65"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for double value, use Double.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","65","46","65","61"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for double value, use Double.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","67","45","67","60"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for double value, use Double.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","69","51","69","67"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for float value, use Float.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","71","44","71","58"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for float value, use Float.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","73","43","73","57"
"Inefficient primitive constructor","Calling the constructor of a boxed type is inefficient.","recommendation","Inefficient constructor for float value, use Float.valueOf(...) instead.","/src/java/org/apache/commons/lang/math/NumberUtils.java","75","49","75","64"
"Failure to use HTTPS or SFTP URL in Maven artifact upload/download","Non-HTTPS connections can be intercepted by third parties.","error","Downloading or uploading artifacts over insecure protocol (eg. http or ftp) to/from repository http://svn.apache.org/viewvc/jakarta/commons/proper/lang/trunk","/project.xml","51","5","54","18"
"Missing catch of NumberFormatException","Calling a string to number conversion method without handling 'NumberFormatException' may cause unexpected runtime exceptions.","recommendation","Potential uncaught 'java.lang.NumberFormatException'.","/src/java/org/apache/commons/lang/Entities.java","702","42","702","76"
"Missing catch of NumberFormatException","Calling a string to number conversion method without handling 'NumberFormatException' may cause unexpected runtime exceptions.","recommendation","Potential uncaught 'java.lang.NumberFormatException'.","/src/java/org/apache/commons/lang/math/NumberUtils.java","581","16","581","33"
